NM_MUNICIPIO,NR_VOTAVEL,NM_VOTAVEL,QT_VOTOS
SANTA TEREZA DO TOCANTINS,95,VOTO BRANCO,17
MARCELINO RAMOS,95,VOTO BRANCO,48
TURVOLÂNDIA,95,VOTO BRANCO,65
RIO BRANCO DO IVAÍ,95,VOTO BRANCO,32
JOÃO DIAS,95,VOTO BRANCO,23
TAUBATÉ,95,VOTO BRANCO,4061
TEUTÔNIA,95,VOTO BRANCO,344
CANTÁ,95,VOTO BRANCO,66
BOM JESUS DO OESTE,95,VOTO BRANCO,23
LEME,95,VOTO BRANCO,1511
RUBELITA,95,VOTO BRANCO,52
PAUDALHO,95,VOTO BRANCO,805
LAGOA DOS PATOS,95,VOTO BRANCO,24
PIUMHI,95,VOTO BRANCO,388
PRESIDENTE CASTELO BRANCO,95,VOTO BRANCO,34
JARINU,95,VOTO BRANCO,393
BOFETE,95,VOTO BRANCO,170
IBARETAMA,95,VOTO BRANCO,94
CRIXÁS,95,VOTO BRANCO,91
GOUVEIA,95,VOTO BRANCO,154
LINDÓIA,95,VOTO BRANCO,60
MARIPÁ DE MINAS,95,VOTO BRANCO,25
BRASILÉIA,95,VOTO BRANCO,116
PÉROLA,95,VOTO BRANCO,123
ARAÚJOS,95,VOTO BRANCO,132
TARUMÃ,95,VOTO BRANCO,164
CAPELA DO ALTO,95,VOTO BRANCO,364
CUBATI,95,VOTO BRANCO,93
RIO DOS CEDROS,95,VOTO BRANCO,108
CACHOEIRAS DE MACACU,95,VOTO BRANCO,591
GOVERNADOR DIX-SEPT ROSADO,95,VOTO BRANCO,194
EXTREMA,95,VOTO BRANCO,653
PASSA SETE,95,VOTO BRANCO,89
TABOCAS DO BREJO VELHO,95,VOTO BRANCO,88
CHARRUA,95,VOTO BRANCO,35
OURO PRETO DO OESTE,95,VOTO BRANCO,162
FIGUEIRÃO,95,VOTO BRANCO,10
ORIZONA,95,VOTO BRANCO,171
MARIANA,95,VOTO BRANCO,922
OLINDINA,95,VOTO BRANCO,172
CAMPO DO TENENTE,95,VOTO BRANCO,78
IBIÚNA,95,VOTO BRANCO,1342
AXIXÁ,95,VOTO BRANCO,76
CAPARAÓ,95,VOTO BRANCO,46
TABATINGA,95,VOTO BRANCO,391
MERUOCA,95,VOTO BRANCO,168
JANDIRA,95,VOTO BRANCO,1552
AMETISTA DO SUL,95,VOTO BRANCO,67
SÃO JOSÉ DO RIO PARDO,95,VOTO BRANCO,840
RIACHÃO,95,VOTO BRANCO,90
NOVA FÁTIMA,95,VOTO BRANCO,166
IGARAPÉ GRANDE,95,VOTO BRANCO,43
ESTRELA DALVA,95,VOTO BRANCO,23
LAGOINHA DO PIAUÍ,95,VOTO BRANCO,22
PONTAL DO ARAGUAIA,95,VOTO BRANCO,37
SERTANÓPOLIS,95,VOTO BRANCO,152
VERA CRUZ DO OESTE,95,VOTO BRANCO,51
CAXAMBU,95,VOTO BRANCO,229
BOCAINA,95,VOTO BRANCO,193
RIBAMAR FIQUENE,95,VOTO BRANCO,21
CAMPOS ALTOS,95,VOTO BRANCO,135
BOITUVA,95,VOTO BRANCO,741
ITAMARI,95,VOTO BRANCO,47
CONTENDA,95,VOTO BRANCO,259
TIETÊ,95,VOTO BRANCO,451
CURURUPU,95,VOTO BRANCO,175
SANTO ANTÔNIO DE JESUS,95,VOTO BRANCO,796
MASCOTE,95,VOTO BRANCO,56
SENTO SÉ,95,VOTO BRANCO,214
ALCÂNTARA,95,VOTO BRANCO,129
JARDINÓPOLIS,95,VOTO BRANCO,628
ITAJÁ,95,VOTO BRANCO,86
BAYEUX,95,VOTO BRANCO,1113
ITANHOMI,95,VOTO BRANCO,95
RANCHARIA,95,VOTO BRANCO,373
VALE DO SOL,95,VOTO BRANCO,183
PORTÃO,95,VOTO BRANCO,402
LAGUNA,95,VOTO BRANCO,467
NOVA ESPERANÇA DO PIRIÁ,95,VOTO BRANCO,53
SANTA CECÍLIA,95,VOTO BRANCO,321
CANGUARETAMA,95,VOTO BRANCO,222
CACEQUI,95,VOTO BRANCO,95
NOVA LARANJEIRAS,95,VOTO BRANCO,55
IGAPORÃ,95,VOTO BRANCO,104
SÃO GONÇALO DO ABAETÉ,95,VOTO BRANCO,42
ALTO ALEGRE DOS PARECIS,95,VOTO BRANCO,57
JUREMA,95,VOTO BRANCO,135
POUSO REDONDO,95,VOTO BRANCO,156
PAULO DE FARIA,95,VOTO BRANCO,40
MISSAL,95,VOTO BRANCO,57
EMBU-GUAÇU,95,VOTO BRANCO,1042
FAXINAL,95,VOTO BRANCO,134
MESQUITA,95,VOTO BRANCO,1759
ASSIS,95,VOTO BRANCO,1018
TABAPUÃ,95,VOTO BRANCO,178
LUÍS EDUARDO MAGALHÃES,95,VOTO BRANCO,574
AMARGOSA,95,VOTO BRANCO,342
GOIOERÊ,95,VOTO BRANCO,260
COROMANDEL,95,VOTO BRANCO,302
ALMEIRIM,95,VOTO BRANCO,86
OURIÇANGAS,95,VOTO BRANCO,81
VIDEIRA,95,VOTO BRANCO,527
ARAQUARI,95,VOTO BRANCO,275
NAZÁRIO,95,VOTO BRANCO,52
BENTO FERNANDES,95,VOTO BRANCO,31
FORTIM,95,VOTO BRANCO,149
SUMÉ,95,VOTO BRANCO,127
UNAÍ,95,VOTO BRANCO,715
TAPIRAÍ,95,VOTO BRANCO,131
MONTAURI,95,VOTO BRANCO,28
CAMANDUCAIA,95,VOTO BRANCO,388
JAGUARAÇU,95,VOTO BRANCO,50
JOSÉ GONÇALVES DE MINAS,95,VOTO BRANCO,36
BOM JESUS DA PENHA,95,VOTO BRANCO,58
LOURDES,95,VOTO BRANCO,22
MACURURÉ,95,VOTO BRANCO,47
ENCRUZILHADA DO SUL,95,VOTO BRANCO,482
PANAMÁ,95,VOTO BRANCO,39
MANTENA,95,VOTO BRANCO,165
APARECIDA DO RIO DOCE,95,VOTO BRANCO,23
PEABIRU,95,VOTO BRANCO,121
SANTO ANTÔNIO DO AMPARO,95,VOTO BRANCO,300
IAPU,95,VOTO BRANCO,90
PAU DOS FERROS,95,VOTO BRANCO,150
JAPERI,95,VOTO BRANCO,1117
SANTA HELENA DE MINAS,95,VOTO BRANCO,29
POÁ,95,VOTO BRANCO,1685
QUATRO PONTES,95,VOTO BRANCO,23
URUCUIA,95,VOTO BRANCO,29
CORONEL EZEQUIEL,95,VOTO BRANCO,62
PERIQUITO,95,VOTO BRANCO,60
BREJINHO,95,VOTO BRANCO,203
MOGI GUAÇU,95,VOTO BRANCO,2140
CACHOEIRA DE MINAS,95,VOTO BRANCO,124
FRUTA DE LEITE,95,VOTO BRANCO,30
BEBEDOURO,95,VOTO BRANCO,1126
BIQUINHAS,95,VOTO BRANCO,36
BOM JESUS DO GALHO,95,VOTO BRANCO,170
DOM CAVATI,95,VOTO BRANCO,50
ESTREITO,95,VOTO BRANCO,100
SÃO GONÇALO DO RIO PRETO,95,VOTO BRANCO,31
URUAÇU,95,VOTO BRANCO,279
FELIPE GUERRA,95,VOTO BRANCO,56
PIRENÓPOLIS,95,VOTO BRANCO,270
SÃO FÉLIX,95,VOTO BRANCO,137
POÇO FUNDO,95,VOTO BRANCO,260
SÃO MIGUEL,95,VOTO BRANCO,259
PLANURA,95,VOTO BRANCO,99
GENERAL SAMPAIO,95,VOTO BRANCO,60
PEDRA,95,VOTO BRANCO,227
CAMPOS BELOS,95,VOTO BRANCO,113
MACHADO,95,VOTO BRANCO,465
UMARIZAL,95,VOTO BRANCO,79
NOVO GAMA,95,VOTO BRANCO,666
ANICUNS,95,VOTO BRANCO,154
MACATUBA,95,VOTO BRANCO,314
CAIAPÔNIA,95,VOTO BRANCO,82
ITAPECERICA DA SERRA,95,VOTO BRANCO,2383
CANANÉIA,95,VOTO BRANCO,135
ITAQUARA,95,VOTO BRANCO,74
TAPEJARA,95,VOTO BRANCO,390
OLÍMPIA,95,VOTO BRANCO,671
ARAÇÁS,95,VOTO BRANCO,108
UBAJARA,95,VOTO BRANCO,428
VENÂNCIO AIRES,95,VOTO BRANCO,965
TENENTE ANANIAS,95,VOTO BRANCO,56
LUIZ ALVES,95,VOTO BRANCO,89
IBICUÍ,95,VOTO BRANCO,93
COQUEIRO SECO,95,VOTO BRANCO,101
MANDURI,95,VOTO BRANCO,148
PORECATU,95,VOTO BRANCO,91
LAVRAS DO SUL,95,VOTO BRANCO,104
ESPÍRITO SANTO,95,VOTO BRANCO,98
INDIANA,95,VOTO BRANCO,59
CAPUTIRA,95,VOTO BRANCO,183
SANTA MERCEDES,95,VOTO BRANCO,29
MATOZINHOS,95,VOTO BRANCO,600
BENEVIDES,95,VOTO BRANCO,368
ARAPORÃ,95,VOTO BRANCO,62
BIRIGUI,95,VOTO BRANCO,1457
CORONEL JOÃO PESSOA,95,VOTO BRANCO,34
RODRIGUES ALVES,95,VOTO BRANCO,59
ROLÂNDIA,95,VOTO BRANCO,841
COTIA,95,VOTO BRANCO,3285
ABAIARA,95,VOTO BRANCO,73
PIRAJUÍ,95,VOTO BRANCO,287
ITAETÉ,95,VOTO BRANCO,95
CARNAÍBA,95,VOTO BRANCO,119
SÃO JOÃO DO SABUGI,95,VOTO BRANCO,33
CORONEL FREITAS,95,VOTO BRANCO,111
LAGOA DE ITAENGA,95,VOTO BRANCO,317
SANTO ANTÔNIO DA BARRA,95,VOTO BRANCO,37
MEDINA,95,VOTO BRANCO,165
SENADOR POMPEU,95,VOTO BRANCO,173
JITAÚNA,95,VOTO BRANCO,111
MARI,95,VOTO BRANCO,243
ESPERANÇA DO SUL,95,VOTO BRANCO,26
ELDORADO DO SUL,95,VOTO BRANCO,372
SEVERIANO MELO,95,VOTO BRANCO,54
CONCEIÇÃO DOS OUROS,95,VOTO BRANCO,170
DIVINOLÂNDIA DE MINAS,95,VOTO BRANCO,86
PAIVA,95,VOTO BRANCO,23
NOVA RUSSAS,95,VOTO BRANCO,242
CAMBARÁ DO SUL,95,VOTO BRANCO,88
SATUBA,95,VOTO BRANCO,165
DESTERRO,95,VOTO BRANCO,66
CHALÉ,95,VOTO BRANCO,59
SÃO JOÃO BATISTA DO GLÓRIA,95,VOTO BRANCO,99
SÃO SEBASTIÃO DO ANTA,95,VOTO BRANCO,49
VALE REAL,95,VOTO BRANCO,74
SÃO SEBASTIÃO DO MARANHÃO,95,VOTO BRANCO,87
NOVA CANTU,95,VOTO BRANCO,37
CATUÍPE,95,VOTO BRANCO,130
BONITO,95,VOTO BRANCO,731
LARANJAL PAULISTA,95,VOTO BRANCO,380
RIO PARDO DE MINAS,95,VOTO BRANCO,208
SÃO PEDRO DE ALCÂNTARA,95,VOTO BRANCO,52
SALVADOR DAS MISSÕES,95,VOTO BRANCO,48
GOVERNADOR MANGABEIRA,95,VOTO BRANCO,192
IPECAETÁ,95,VOTO BRANCO,126
ITÁPOLIS,95,VOTO BRANCO,585
SÃO TOMÉ,95,VOTO BRANCO,110
ITAPISSUMA,95,VOTO BRANCO,311
NOVA AMÉRICA,95,VOTO BRANCO,24
TURMALINA,95,VOTO BRANCO,186
NOVA EUROPA,95,VOTO BRANCO,123
SANTA FILOMENA,95,VOTO BRANCO,77
AMÉRICO BRASILIENSE,95,VOTO BRANCO,473
TAGUATINGA,95,VOTO BRANCO,63
COREMAS,95,VOTO BRANCO,106
QUIPAPÁ,95,VOTO BRANCO,209
QUATIPURU,95,VOTO BRANCO,43
BARREIRA,95,VOTO BRANCO,267
GOIÁS,95,VOTO BRANCO,137
NATIVIDADE,95,VOTO BRANCO,169
SÃO JOÃO DOS PATOS,95,VOTO BRANCO,181
NOVA ITABERABA,95,VOTO BRANCO,42
BARRO PRETO,95,VOTO BRANCO,59
CONCEIÇÃO DO JACUÍPE,95,VOTO BRANCO,363
ELÍSIO MEDRADO,95,VOTO BRANCO,109
JOSÉ RAYDAN,95,VOTO BRANCO,26
JARAGUÁ,95,VOTO BRANCO,369
SÃO JOÃO DA BALIZA,95,VOTO BRANCO,35
CONCEIÇÃO DAS PEDRAS,95,VOTO BRANCO,67
PATOS,95,VOTO BRANCO,884
PETROLINA DE GOIÁS,95,VOTO BRANCO,87
SALGADO DE SÃO FÉLIX,95,VOTO BRANCO,108
CONSELHEIRO PENA,95,VOTO BRANCO,169
IBICARÉ,95,VOTO BRANCO,29
SANTANA DE PARNAÍBA,95,VOTO BRANCO,1539
SANTO ANTÔNIO DO JARDIM,95,VOTO BRANCO,103
JENIPAPO DE MINAS,95,VOTO BRANCO,33
PEIXE-BOI,95,VOTO BRANCO,46
PINHEIRINHO DO VALE,95,VOTO BRANCO,46
DONA EUSÉBIA,95,VOTO BRANCO,60
CORRENTINA,95,VOTO BRANCO,266
CROATÁ,95,VOTO BRANCO,143
ACRELÂNDIA,95,VOTO BRANCO,45
CAMPINA DAS MISSÕES,95,VOTO BRANCO,56
IPANEMA,95,VOTO BRANCO,142
SÍTIO DO QUINTO,95,VOTO BRANCO,59
PALMEIRAS,95,VOTO BRANCO,49
ESTAÇÃO,95,VOTO BRANCO,73
ITAPEBI,95,VOTO BRANCO,54
RIACHO DE SANTANA,95,VOTO BRANCO,284
MONTE AZUL,95,VOTO BRANCO,185
WESTFALIA,95,VOTO BRANCO,47
SÃO MIGUEL DAS MISSÕES,95,VOTO BRANCO,76
LAURO MÜLLER,95,VOTO BRANCO,167
AROEIRAS,95,VOTO BRANCO,219
PRATÁPOLIS,95,VOTO BRANCO,116
IBITIÚRA DE MINAS,95,VOTO BRANCO,50
CARMO DO RIO VERDE,95,VOTO BRANCO,64
BOQUEIRÃO,95,VOTO BRANCO,217
AMÉLIA RODRIGUES,95,VOTO BRANCO,270
LAGOA DOURADA,95,VOTO BRANCO,297
ABARÉ,95,VOTO BRANCO,95
DOM JOAQUIM,95,VOTO BRANCO,31
PEDRALVA,95,VOTO BRANCO,185
TRÊS COROAS,95,VOTO BRANCO,294
GUARANÉSIA,95,VOTO BRANCO,259
PARIQUERA-AÇU,95,VOTO BRANCO,276
VARGEM,95,VOTO BRANCO,161
PONTÃO,95,VOTO BRANCO,39
TOCANTINS,95,VOTO BRANCO,259
ANTONIO OLINTO,95,VOTO BRANCO,133
RIO DAS PEDRAS,95,VOTO BRANCO,453
SERRANÓPOLIS,95,VOTO BRANCO,54
SÃO VALENTIM DO SUL,95,VOTO BRANCO,49
REDENÇÃO DA SERRA,95,VOTO BRANCO,67
SANTA RITA DE JACUTINGA,95,VOTO BRANCO,36
FLOREAL,95,VOTO BRANCO,39
VINHEDO,95,VOTO BRANCO,922
SEBASTIÃO LARANJEIRAS,95,VOTO BRANCO,66
IBICOARA,95,VOTO BRANCO,195
SERRA DOS AIMORÉS,95,VOTO BRANCO,50
FELÍCIO DOS SANTOS,95,VOTO BRANCO,56
MATRINCHÃ,95,VOTO BRANCO,15
ITAGIBÁ,95,VOTO BRANCO,96
MIRADOURO,95,VOTO BRANCO,101
SÃO JOÃO D ALIANÇA,95,VOTO BRANCO,82
JIQUIRIÇÁ,95,VOTO BRANCO,187
CAMPANÁRIO,95,VOTO BRANCO,27
ALCOBAÇA,95,VOTO BRANCO,167
SÃO BORJA,95,VOTO BRANCO,494
TUPÃ,95,VOTO BRANCO,683
TANHAÇU,95,VOTO BRANCO,168
VARGEM ALEGRE,95,VOTO BRANCO,66
PRATINHA,95,VOTO BRANCO,56
CURRAL DE DENTRO,95,VOTO BRANCO,50
SÃO GOTARDO,95,VOTO BRANCO,496
BELA VISTA DO PARAÍSO,95,VOTO BRANCO,151
VICÊNCIA,95,VOTO BRANCO,284
ÁGUA AZUL DO NORTE,95,VOTO BRANCO,34
UBAPORANGA,95,VOTO BRANCO,113
SANTA BRÍGIDA,95,VOTO BRANCO,79
OLHO D ÁGUA DO CASADO,95,VOTO BRANCO,48
ORINDIÚVA,95,VOTO BRANCO,50
MAETINGA,95,VOTO BRANCO,45
DOVERLÂNDIA,95,VOTO BRANCO,37
LADAINHA,95,VOTO BRANCO,96
CRISTINÁPOLIS,95,VOTO BRANCO,133
BRAÚNAS,95,VOTO BRANCO,54
CERRO GRANDE DO SUL,95,VOTO BRANCO,134
SANTO ANTÔNIO DO RETIRO,95,VOTO BRANCO,55
BELÉM DO BREJO DO CRUZ,95,VOTO BRANCO,61
DESCALVADO,95,VOTO BRANCO,622
SÃO SEBASTIÃO DA VARGEM ALEGRE,95,VOTO BRANCO,46
SÃO GERALDO DO BAIXIO,95,VOTO BRANCO,25
CORDEIRO,95,VOTO BRANCO,196
SÃO JOSÉ DO BONFIM,95,VOTO BRANCO,39
PORTO DE MOZ,95,VOTO BRANCO,51
JORDÃO,95,VOTO BRANCO,6
CAPELINHA,95,VOTO BRANCO,421
ESTRELA,95,VOTO BRANCO,314
SANTANA DO RIACHO,95,VOTO BRANCO,54
VENTUROSA,95,VOTO BRANCO,117
GETULINA,95,VOTO BRANCO,105
PASTOS BONS,95,VOTO BRANCO,87
CATENDE,95,VOTO BRANCO,306
FLORÂNIA,95,VOTO BRANCO,47
PARAÚNA,95,VOTO BRANCO,92
CAPIVARI,95,VOTO BRANCO,661
ANGUERA,95,VOTO BRANCO,99
ITABERÁ,95,VOTO BRANCO,284
SUMIDOURO,95,VOTO BRANCO,220
RAFAEL JAMBEIRO,95,VOTO BRANCO,198
PORANGABA,95,VOTO BRANCO,129
CACIMBA DE AREIA,95,VOTO BRANCO,38
SÃO PEDRO,95,VOTO BRANCO,452
MIRACATU,95,VOTO BRANCO,158
ESPÍRITO SANTO DO PINHAL,95,VOTO BRANCO,612
CARAVELAS,95,VOTO BRANCO,136
CAREAÇU,95,VOTO BRANCO,48
ALFREDO MARCONDES,95,VOTO BRANCO,41
VISTA ALEGRE DO ALTO,95,VOTO BRANCO,87
CONGONHAS DO NORTE,95,VOTO BRANCO,61
CAPITÃO,95,VOTO BRANCO,52
ALTO DO RODRIGUES,95,VOTO BRANCO,85
NOVO BRASIL,95,VOTO BRANCO,17
LEOPOLDO DE BULHÕES,95,VOTO BRANCO,65
ESPUMOSO,95,VOTO BRANCO,143
DRACENA,95,VOTO BRANCO,420
SÃO JOSÉ DE MIPIBU,95,VOTO BRANCO,428
ACARI,95,VOTO BRANCO,84
BRAÇO DO TROMBUDO,95,VOTO BRANCO,28
SÃO JOÃO DO PACUÍ,95,VOTO BRANCO,15
CARAÍ,95,VOTO BRANCO,123
BAIXA GRANDE,95,VOTO BRANCO,226
BOA ESPERANÇA DO SUL,95,VOTO BRANCO,182
HUMBERTO DE CAMPOS,95,VOTO BRANCO,107
ÁGUA COMPRIDA,95,VOTO BRANCO,21
PERDÕES,95,VOTO BRANCO,329
FRANCISCO SÁ,95,VOTO BRANCO,178
GRÃO MOGOL,95,VOTO BRANCO,86
ARACATU,95,VOTO BRANCO,156
GUARDA-MOR,95,VOTO BRANCO,70
JARAMATAIA,95,VOTO BRANCO,30
CAPITÓLIO,95,VOTO BRANCO,87
TAQUARI,95,VOTO BRANCO,386
IPERÓ,95,VOTO BRANCO,392
TAIÚVA,95,VOTO BRANCO,68
HERCULÂNDIA,95,VOTO BRANCO,76
IAÇU,95,VOTO BRANCO,151
URANDI,95,VOTO BRANCO,141
LUIZIANA,95,VOTO BRANCO,60
QUATÁ,95,VOTO BRANCO,159
CASA BRANCA,95,VOTO BRANCO,407
PRESIDENTE EPITÁCIO,95,VOTO BRANCO,442
JATAIZINHO,95,VOTO BRANCO,135
SÃO PEDRO DAS MISSÕES,95,VOTO BRANCO,31
LORENA,95,VOTO BRANCO,1041
DOM FELICIANO,95,VOTO BRANCO,274
ITAPIRA,95,VOTO BRANCO,1424
RUBINÉIA,95,VOTO BRANCO,35
ANAGÉ,95,VOTO BRANCO,137
SÃO JOÃO DA BOA VISTA,95,VOTO BRANCO,1254
PIEDADE DE PONTE NOVA,95,VOTO BRANCO,41
SÃO GONÇALO DO RIO ABAIXO,95,VOTO BRANCO,190
SALESÓPOLIS,95,VOTO BRANCO,272
ARAÇATUBA,95,VOTO BRANCO,1836
APORÁ,95,VOTO BRANCO,135
SÃO JOÃO DAS MISSÕES,95,VOTO BRANCO,92
PEDRA DO ANTA,95,VOTO BRANCO,49
NOVA BRÉSCIA,95,VOTO BRANCO,21
CHARQUEADAS,95,VOTO BRANCO,374
SANTA BRANCA,95,VOTO BRANCO,192
SÃO JOSÉ DA BELA VISTA,95,VOTO BRANCO,129
ITARIRI,95,VOTO BRANCO,112
COQUEIRO BAIXO,95,VOTO BRANCO,15
LUIZIÂNIA,95,VOTO BRANCO,43
MARIALVA,95,VOTO BRANCO,394
MATO VERDE,95,VOTO BRANCO,116
BONINAL,95,VOTO BRANCO,127
MONTEZUMA,95,VOTO BRANCO,48
SANTA FÉ DO SUL,95,VOTO BRANCO,392
SINIMBU,95,VOTO BRANCO,101
PIRAPÓ,95,VOTO BRANCO,23
BARREIROS,95,VOTO BRANCO,430
LINDOLFO COLLOR,95,VOTO BRANCO,79
JUQUIÁ,95,VOTO BRANCO,206
ITUBERÁ,95,VOTO BRANCO,235
SÃO JOÃO EVANGELISTA,95,VOTO BRANCO,85
SÃO MIGUEL DO ARAGUAIA,95,VOTO BRANCO,79
RESPLENDOR,95,VOTO BRANCO,102
VEREDA,95,VOTO BRANCO,43
PINHAL DA SERRA,95,VOTO BRANCO,46
CHAPADA DO NORTE,95,VOTO BRANCO,74
ITAPECERICA,95,VOTO BRANCO,346
PRADÓPOLIS,95,VOTO BRANCO,226
ITALVA,95,VOTO BRANCO,96
PIRAJU,95,VOTO BRANCO,400
FERNANDÓPOLIS,95,VOTO BRANCO,822
PEDREIRA,95,VOTO BRANCO,649
GUARIBA,95,VOTO BRANCO,497
CARNAUBAIS,95,VOTO BRANCO,95
LUÍS ANTÔNIO,95,VOTO BRANCO,150
UMBURATIBA,95,VOTO BRANCO,28
MATA VERDE,95,VOTO BRANCO,46
NEVES PAULISTA,95,VOTO BRANCO,152
CORUMBÁ,95,VOTO BRANCO,492
ECHAPORÃ,95,VOTO BRANCO,63
TIJUCAS DO SUL,95,VOTO BRANCO,210
SUD MENNUCCI,95,VOTO BRANCO,84
CARMO DA CACHOEIRA,95,VOTO BRANCO,169
BARRA DO TURVO,95,VOTO BRANCO,66
CALDAS NOVAS,95,VOTO BRANCO,693
PAPAGAIOS,95,VOTO BRANCO,178
BOM JESUS DOS PERDÕES,95,VOTO BRANCO,313
CACHOEIRA PAULISTA,95,VOTO BRANCO,363
SÃO LUÍS DE MONTES BELOS,95,VOTO BRANCO,198
DELFINÓPOLIS,95,VOTO BRANCO,63
ANALÂNDIA,95,VOTO BRANCO,63
SANTA RITA DE MINAS,95,VOTO BRANCO,71
TIBAU,95,VOTO BRANCO,74
URAÍ,95,VOTO BRANCO,99
JEQUITINHONHA,95,VOTO BRANCO,125
SANTA CLARA DO SUL,95,VOTO BRANCO,97
QUEIROZ,95,VOTO BRANCO,50
RODEIRO,95,VOTO BRANCO,91
AGUDO,95,VOTO BRANCO,268
MOTUCA,95,VOTO BRANCO,61
SANTA ROSA DE VITERBO,95,VOTO BRANCO,417
HOLAMBRA,95,VOTO BRANCO,216
OSCAR BRESSANE,95,VOTO BRANCO,21
ÁGUA BOA,95,VOTO BRANCO,172
BURI,95,VOTO BRANCO,302
CHÃ GRANDE,95,VOTO BRANCO,322
VIRGOLÂNDIA,95,VOTO BRANCO,53
ATALÉIA,95,VOTO BRANCO,73
VARJÃO DE MINAS,95,VOTO BRANCO,81
PARANAPUÃ,95,VOTO BRANCO,56
NERÓPOLIS,95,VOTO BRANCO,220
MONTES CLAROS DE GOIÁS,95,VOTO BRANCO,45
URUSSANGA,95,VOTO BRANCO,169
GAMELEIRA,95,VOTO BRANCO,167
TUNTUM,95,VOTO BRANCO,205
FERVEDOURO,95,VOTO BRANCO,107
ICARAÍ DE MINAS,95,VOTO BRANCO,43
ZACARIAS,95,VOTO BRANCO,16
SÃO JOÃO DO RIO DO PEIXE,95,VOTO BRANCO,196
PAI PEDRO,95,VOTO BRANCO,44
CONCEIÇÃO DE MACABU,95,VOTO BRANCO,240
ANGELÂNDIA,95,VOTO BRANCO,71
NOVO PLANALTO,95,VOTO BRANCO,29
AREIAS,95,VOTO BRANCO,49
TREMEMBÉ,95,VOTO BRANCO,503
MANDIRITUBA,95,VOTO BRANCO,306
FERNANDO PRESTES,95,VOTO BRANCO,112
CAMPO FLORIDO,95,VOTO BRANCO,53
SARDOÁ,95,VOTO BRANCO,90
IBIRÁ,95,VOTO BRANCO,154
ITAMOGI,95,VOTO BRANCO,133
MEDIANEIRA,95,VOTO BRANCO,365
TERRA BOA,95,VOTO BRANCO,174
MATERLÂNDIA,95,VOTO BRANCO,60
JUNDIAÍ DO SUL,95,VOTO BRANCO,25
NAZARÉ PAULISTA,95,VOTO BRANCO,326
SELBACH,95,VOTO BRANCO,56
SILVEIRAS,95,VOTO BRANCO,104
LUNARDELLI,95,VOTO BRANCO,47
BRAÚNA,95,VOTO BRANCO,53
NOVO ORIENTE DE MINAS,95,VOTO BRANCO,58
REALEZA,95,VOTO BRANCO,118
BORBOREMA,95,VOTO BRANCO,224
SALTO DO JACUÍ,95,VOTO BRANCO,118
ROSEIRA,95,VOTO BRANCO,138
INCONFIDENTES,95,VOTO BRANCO,95
GUATAPARÁ,95,VOTO BRANCO,86
ANHEMBI,95,VOTO BRANCO,81
ITATINGA,95,VOTO BRANCO,331
IPORANGA,95,VOTO BRANCO,47
PARAÍSO,95,VOTO BRANCO,129
GUZOLÂNDIA,95,VOTO BRANCO,51
LAVRINHAS,95,VOTO BRANCO,92
BORDA DA MATA,95,VOTO BRANCO,206
MURIAÉ,95,VOTO BRANCO,995
PORTO FELIZ,95,VOTO BRANCO,871
XAPURI,95,VOTO BRANCO,68
CEDRAL,95,VOTO BRANCO,179
CAJURI,95,VOTO BRANCO,88
RIACHINHO,95,VOTO BRANCO,51
ARAÇOIABA DA SERRA,95,VOTO BRANCO,536
ITARARÉ,95,VOTO BRANCO,726
JAGUARIÚNA,95,VOTO BRANCO,746
HELIÓPOLIS,95,VOTO BRANCO,85
CARDOSO,95,VOTO BRANCO,108
TEODORO SAMPAIO,95,VOTO BRANCO,235
SÃO SEBASTIÃO DO CAÍ,95,VOTO BRANCO,253
POTIM,95,VOTO BRANCO,204
LAGOINHA,95,VOTO BRANCO,99
LUCÉLIA,95,VOTO BRANCO,207
TURVO,95,VOTO BRANCO,233
SENHORA DOS REMÉDIOS,95,VOTO BRANCO,103
PIEDADE DO RIO GRANDE,95,VOTO BRANCO,64
GUARANI D OESTE,95,VOTO BRANCO,17
SANTA ERNESTINA,95,VOTO BRANCO,67
AREAL,95,VOTO BRANCO,125
CAMPINAS DO SUL,95,VOTO BRANCO,47
IPAUSSU,95,VOTO BRANCO,227
BARRINHA,95,VOTO BRANCO,496
ÁGUAS DE LINDÓIA,95,VOTO BRANCO,234
GLAUCILÂNDIA,95,VOTO BRANCO,39
SANTANA DA BOA VISTA,95,VOTO BRANCO,215
SANTO ANTÔNIO DO PINHAL,95,VOTO BRANCO,142
DOURADO,95,VOTO BRANCO,182
SÃO JOÃO DO ARAGUAIA,95,VOTO BRANCO,45
PANCAS,95,VOTO BRANCO,142
SALTO,95,VOTO BRANCO,1672
CARMO DO CAJURU,95,VOTO BRANCO,382
JACINTO MACHADO,95,VOTO BRANCO,141
MALHADA DOS BOIS,95,VOTO BRANCO,50
BIGUAÇU,95,VOTO BRANCO,846
CALDAS BRANDÃO,95,VOTO BRANCO,71
ENGENHEIRO CALDAS,95,VOTO BRANCO,89
SÃO MARCOS,95,VOTO BRANCO,274
MACAÚBAS,95,VOTO BRANCO,289
GUARANTÃ DO NORTE,95,VOTO BRANCO,151
CASTELO,95,VOTO BRANCO,409
TACARATU,95,VOTO BRANCO,107
NAZÁRIA,95,VOTO BRANCO,50
SANTANA DO SÃO FRANCISCO,95,VOTO BRANCO,52
