NM_MUNICIPIO,NR_VOTAVEL,NM_VOTAVEL,QT_VOTOS
CANTAGALO,96,VOTO NULO,681
ITATIM,96,VOTO NULO,352
JARDIM DE PIRANHAS,96,VOTO NULO,155
ITUVERAVA,96,VOTO NULO,540
SERRA NEGRA,96,VOTO NULO,540
ENTRE FOLHAS,96,VOTO NULO,142
CHÃ GRANDE,96,VOTO NULO,633
GETULINA,96,VOTO NULO,156
CAMPOS BELOS,96,VOTO NULO,298
TABAÍ,96,VOTO NULO,48
ARMAZÉM,96,VOTO NULO,78
TASSO FRAGOSO,96,VOTO NULO,127
SANTA LUZIA DO PARÁ,96,VOTO NULO,246
BOA NOVA,96,VOTO NULO,443
LAGOA DE PEDRAS,96,VOTO NULO,223
ITUBERÁ,96,VOTO NULO,539
SÃO GERALDO DA PIEDADE,96,VOTO NULO,84
TAQUARITUBA,96,VOTO NULO,355
FELIZ,96,VOTO NULO,201
ARACITABA,96,VOTO NULO,77
JITAÚNA,96,VOTO NULO,493
SOUTO SOARES,96,VOTO NULO,169
CUMARI,96,VOTO NULO,34
VIRADOURO,96,VOTO NULO,267
IBIRACATU,96,VOTO NULO,150
FORMOSA DO RIO PRETO,96,VOTO NULO,467
RUY BARBOSA,96,VOTO NULO,1023
IAPU,96,VOTO NULO,163
SANTA TEREZA DO OESTE,96,VOTO NULO,139
BOCAIÚVA,96,VOTO NULO,831
BOM DESPACHO,96,VOTO NULO,887
CAIEIRAS,96,VOTO NULO,2055
PIRAÍ,96,VOTO NULO,430
BERIZAL,96,VOTO NULO,132
TENENTE ANANIAS,96,VOTO NULO,199
MIRANTE,96,VOTO NULO,218
MINEIROS DO TIETÊ,96,VOTO NULO,225
SÃO ROQUE,96,VOTO NULO,1660
SÃO GONÇALO DO RIO ABAIXO,96,VOTO NULO,362
SÃO FÉLIX,96,VOTO NULO,227
JAGUARIBARA,96,VOTO NULO,138
ÁGUA FRIA DE GOIÁS,96,VOTO NULO,55
PORANGATU,96,VOTO NULO,445
ORTIGUEIRA,96,VOTO NULO,342
BELO JARDIM,96,VOTO NULO,2054
PRADO,96,VOTO NULO,516
PEDRAS DE FOGO,96,VOTO NULO,651
ALFREDO VASCONCELOS,96,VOTO NULO,210
BASTOS,96,VOTO NULO,284
ILHABELA,96,VOTO NULO,568
CARAÍ,96,VOTO NULO,635
GUARANI D OESTE,96,VOTO NULO,32
COQUEIRAL,96,VOTO NULO,184
CAMPO AZUL,96,VOTO NULO,78
DIAS D ÁVILA,96,VOTO NULO,1685
QUELUZ,96,VOTO NULO,142
CORDISLÂNDIA,96,VOTO NULO,68
PARANAPANEMA,96,VOTO NULO,324
XANGRI-LÁ,96,VOTO NULO,122
CLEMENTINA,96,VOTO NULO,127
MIGUEL CALMON,96,VOTO NULO,714
ITAMARI,96,VOTO NULO,212
PEDRO DE TOLEDO,96,VOTO NULO,153
AGUANIL,96,VOTO NULO,145
PARAÚNA,96,VOTO NULO,153
BURITIRAMA,96,VOTO NULO,464
ALUMÍNIO,96,VOTO NULO,332
BRASILÂNDIA DE MINAS,96,VOTO NULO,179
PILAR DO SUL,96,VOTO NULO,540
LAGOA DOURADA,96,VOTO NULO,398
NOVA UNIÃO,96,VOTO NULO,225
JAPARAÍBA,96,VOTO NULO,83
UBAÍ,96,VOTO NULO,236
CERQUEIRA CÉSAR,96,VOTO NULO,351
IBIAÍ,96,VOTO NULO,128
MOEMA,96,VOTO NULO,144
ALTO ALEGRE,96,VOTO NULO,239
ITAUÇU,96,VOTO NULO,110
ESTIVA,96,VOTO NULO,225
CACHOEIRA DO PIRIÁ,96,VOTO NULO,131
ELIAS FAUSTO,96,VOTO NULO,458
ALIANÇA DO TOCANTINS,96,VOTO NULO,100
CAMAPUÃ,96,VOTO NULO,131
JARINU,96,VOTO NULO,666
ALAMBARI,96,VOTO NULO,104
CAMPOS DO JORDÃO,96,VOTO NULO,1020
NAZARÉ PAULISTA,96,VOTO NULO,478
ITAQUITINGA,96,VOTO NULO,390
JOAQUIM NABUCO,96,VOTO NULO,359
MARCAÇÃO,96,VOTO NULO,190
SERRARIA,96,VOTO NULO,187
AURILÂNDIA,96,VOTO NULO,40
CAMPINORTE,96,VOTO NULO,118
ABADIÂNIA,96,VOTO NULO,174
ALEXANDRIA,96,VOTO NULO,236
OLHO D ÁGUA,96,VOTO NULO,239
CAÇU,96,VOTO NULO,201
CERRO AZUL,96,VOTO NULO,190
ROSANA,96,VOTO NULO,224
CATAS ALTAS DA NORUEGA,96,VOTO NULO,99
QUARTEL GERAL,96,VOTO NULO,76
CUSTÓDIA,96,VOTO NULO,838
SANTA ALBERTINA,96,VOTO NULO,115
SENHORA DOS REMÉDIOS,96,VOTO NULO,331
ITAVERAVA,96,VOTO NULO,211
GUAPIAÇU,96,VOTO NULO,384
LEBON RÉGIS,96,VOTO NULO,146
AMERICANO DO BRASIL,96,VOTO NULO,79
GUAIRAÇÁ,96,VOTO NULO,101
BALNEÁRIO PINHAL,96,VOTO NULO,154
SANTA FÉ,96,VOTO NULO,142
DESTERRO DE ENTRE RIOS,96,VOTO NULO,193
MARILUZ,96,VOTO NULO,142
VICENTE DUTRA,96,VOTO NULO,38
ITACARÉ,96,VOTO NULO,423
ITAPEJARA D OESTE,96,VOTO NULO,100
ITAMONTE,96,VOTO NULO,299
MADRE DE DEUS DE MINAS,96,VOTO NULO,133
DOM SILVÉRIO,96,VOTO NULO,155
CARMO DA CACHOEIRA,96,VOTO NULO,263
GUARIBA,96,VOTO NULO,623
BOCAINA DE MINAS,96,VOTO NULO,118
RIO BONITO DO IGUAÇU,96,VOTO NULO,96
MOREIRA SALES,96,VOTO NULO,237
ÓLEO,96,VOTO NULO,57
CAMPO FORMOSO,96,VOTO NULO,1699
SÍTIO DO QUINTO,96,VOTO NULO,305
SANTA RITA DE MINAS,96,VOTO NULO,187
TRÊS FORQUILHAS,96,VOTO NULO,46
SERRANÓPOLIS DE MINAS,96,VOTO NULO,111
ITAPACI,96,VOTO NULO,251
BARÃO,96,VOTO NULO,104
NOVO BRASIL,96,VOTO NULO,45
RIVERSUL,96,VOTO NULO,98
ARINOS,96,VOTO NULO,270
ITATIAIA,96,VOTO NULO,398
ALTO HORIZONTE,96,VOTO NULO,63
BOM JESUS DA PENHA,96,VOTO NULO,99
ORIZÂNIA,96,VOTO NULO,122
GURINHATÃ,96,VOTO NULO,68
SANTO ANTÔNIO DO PINHAL,96,VOTO NULO,159
LONTRA,96,VOTO NULO,205
SANTA RITA DO PASSA QUATRO,96,VOTO NULO,484
NOVA CAMPINA,96,VOTO NULO,94
RIBEIRA,96,VOTO NULO,52
IMBÉ DE MINAS,96,VOTO NULO,131
TIRADENTES DO SUL,96,VOTO NULO,78
CAMPO BELO,96,VOTO NULO,1069
ASTORGA,96,VOTO NULO,341
MARAVILHAS,96,VOTO NULO,123
PEREIRA BARRETO,96,VOTO NULO,409
PRESIDENTE EPITÁCIO,96,VOTO NULO,628
CAPELA DO ALTO,96,VOTO NULO,322
SANTA MARIA DO SUAÇUÍ,96,VOTO NULO,342
MARACAÍ,96,VOTO NULO,184
FEIJÓ,96,VOTO NULO,518
JARDINÓPOLIS,96,VOTO NULO,770
APUIARÉS,96,VOTO NULO,139
SEBASTIANÓPOLIS DO SUL,96,VOTO NULO,74
LOUVEIRA,96,VOTO NULO,835
RIO DO FOGO,96,VOTO NULO,201
BILAC,96,VOTO NULO,134
GAVIÃO PEIXOTO,96,VOTO NULO,89
APARECIDA D OESTE,96,VOTO NULO,76
LARANJAL PAULISTA,96,VOTO NULO,461
SAGRES,96,VOTO NULO,51
PINHALZINHO,96,VOTO NULO,603
ORINDIÚVA,96,VOTO NULO,125
BORBOREMA,96,VOTO NULO,432
SANTOS DUMONT,96,VOTO NULO,880
UNIÃO PAULISTA,96,VOTO NULO,23
CAMPO FLORIDO,96,VOTO NULO,97
PIEDADE DOS GERAIS,96,VOTO NULO,120
MATOZINHOS,96,VOTO NULO,951
CAMPINA VERDE,96,VOTO NULO,232
SERRA AZUL,96,VOTO NULO,176
CAMPANHA,96,VOTO NULO,292
SANTA CLARA D OESTE,96,VOTO NULO,42
CALÇADO,96,VOTO NULO,253
SANTA GERTRUDES,96,VOTO NULO,463
TRÊS RIOS,96,VOTO NULO,1151
IRAPUÃ,96,VOTO NULO,107
MENDONÇA,96,VOTO NULO,107
BARRA DO CHAPÉU,96,VOTO NULO,119
PONTO DOS VOLANTES,96,VOTO NULO,353
FORMOSO,96,VOTO NULO,224
BELA VISTA DE MINAS,96,VOTO NULO,203
TRÊS FRONTEIRAS,96,VOTO NULO,107
ITIRAPINA,96,VOTO NULO,240
OLIVENÇA,96,VOTO NULO,213
AMARAJI,96,VOTO NULO,537
PETROLINA DE GOIÁS,96,VOTO NULO,148
MONTE CARLO,96,VOTO NULO,85
SANTA MARIA DA BOA VISTA,96,VOTO NULO,588
CRISSIUMAL,96,VOTO NULO,166
TANHAÇU,96,VOTO NULO,467
VENTANIA,96,VOTO NULO,144
SÃO CRISTÓVÃO,96,VOTO NULO,1735
MARTINÓPOLE,96,VOTO NULO,184
GENTIO DO OURO,96,VOTO NULO,114
FLEXEIRAS,96,VOTO NULO,239
CONSELHEIRO PENA,96,VOTO NULO,320
URUCURITUBA,96,VOTO NULO,90
NOVA CANAÃ DO NORTE,96,VOTO NULO,68
IRAUÇUBA,96,VOTO NULO,286
DEPUTADO IRAPUAN PINHEIRO,96,VOTO NULO,132
TREZE TÍLIAS,96,VOTO NULO,69
GUARARÁ,96,VOTO NULO,97
MORRO DO CHAPÉU,96,VOTO NULO,744
MONTE SANTO DE MINAS,96,VOTO NULO,496
PALMARES,96,VOTO NULO,913
MOCAJUBA,96,VOTO NULO,231
ALTO RIO DOCE,96,VOTO NULO,288
JARDIM DO MULATO,96,VOTO NULO,79
BAIÃO,96,VOTO NULO,193
FELIZ DESERTO,96,VOTO NULO,91
PONTALINA,96,VOTO NULO,276
GOVERNADOR CELSO RAMOS,96,VOTO NULO,277
JAGUARÉ,96,VOTO NULO,322
PARICONHA,96,VOTO NULO,152
SÃO BENTO,96,VOTO NULO,1492
IBITIRAMA,96,VOTO NULO,142
CONTENDAS DO SINCORÁ,96,VOTO NULO,108
MACARANI,96,VOTO NULO,521
JAGUARETAMA,96,VOTO NULO,231
SÃO FRANCISCO DO PARÁ,96,VOTO NULO,181
SÃO BERNARDO,96,VOTO NULO,538
ITORORÓ,96,VOTO NULO,469
CONCEIÇÃO DO MATO DENTRO,96,VOTO NULO,635
TABATINGA,96,VOTO NULO,742
JEREMOABO,96,VOTO NULO,841
TRAIRÃO,96,VOTO NULO,120
ESTREITO,96,VOTO NULO,398
IPIRANGA,96,VOTO NULO,241
PAULISTANA,96,VOTO NULO,444
SANTA ISABEL DO IVAÍ,96,VOTO NULO,122
TURIAÇU,96,VOTO NULO,427
SÃO FÉLIX DO CORIBE,96,VOTO NULO,393
ITAPAGIPE,96,VOTO NULO,159
FRANCISCO MACEDO,96,VOTO NULO,63
SÃO GONÇALO DO SAPUCAÍ,96,VOTO NULO,392
OURICURI,96,VOTO NULO,1487
PRIMAVERA,96,VOTO NULO,392
DIAMANTE DO NORTE,96,VOTO NULO,63
CONFRESA,96,VOTO NULO,217
IBARETAMA,96,VOTO NULO,179
IBITITÁ,96,VOTO NULO,278
RITÁPOLIS,96,VOTO NULO,178
PARAÍBA DO SUL,96,VOTO NULO,787
CENTENÁRIO DO SUL,96,VOTO NULO,177
GRANJA,96,VOTO NULO,1034
NORTELÂNDIA,96,VOTO NULO,96
PRIMAVERA DO LESTE,96,VOTO NULO,557
TIBAGI,96,VOTO NULO,235
TEIXEIRA SOARES,96,VOTO NULO,125
SÃO ROQUE DO CANAÃ,96,VOTO NULO,222
SANTA MARIA DAS BARREIRAS,96,VOTO NULO,99
MARAVILHA,96,VOTO NULO,469
CURIMATÁ,96,VOTO NULO,152
SÃO GONÇALO DO GURGUÉIA,96,VOTO NULO,55
ALTO SANTO,96,VOTO NULO,174
GUARACIABA,96,VOTO NULO,437
SANTA ROSA DO PIAUÍ,96,VOTO NULO,100
PARATINGA,96,VOTO NULO,565
CORDEIRO,96,VOTO NULO,425
IPIAÚ,96,VOTO NULO,938
SAÚDE,96,VOTO NULO,286
PALMÁCIA,96,VOTO NULO,183
PONTE ALTA,96,VOTO NULO,71
PALMAS DE MONTE ALTO,96,VOTO NULO,634
BOCAIÚVA DO SUL,96,VOTO NULO,178
GRANJEIRO,96,VOTO NULO,52
SÃO PEDRO DA ÁGUA BRANCA,96,VOTO NULO,166
MUNIZ FERREIRA,96,VOTO NULO,240
MOITA BONITA,96,VOTO NULO,476
PASSA SETE,96,VOTO NULO,38
SANTA LUZIA DO PARUÁ,96,VOTO NULO,349
RIO BANANAL,96,VOTO NULO,303
SENTO SÉ,96,VOTO NULO,507
CABROBÓ,96,VOTO NULO,698
CURRALINHO,96,VOTO NULO,251
CANTO DO BURITI,96,VOTO NULO,359
ANTÔNIO CARLOS,96,VOTO NULO,422
ZÉ DOCA,96,VOTO NULO,580
CLÁUDIA,96,VOTO NULO,78
CLÁUDIO,96,VOTO NULO,605
SÃO BERNARDINO,96,VOTO NULO,33
NOVA LARANJEIRAS,96,VOTO NULO,91
ARNEIROZ,96,VOTO NULO,104
ITAÚBA,96,VOTO NULO,42
TAMBORIL DO PIAUÍ,96,VOTO NULO,58
MURITIBA,96,VOTO NULO,694
FRANCINÓPOLIS,96,VOTO NULO,91
BOM RETIRO,96,VOTO NULO,101
TABIRA,96,VOTO NULO,402
ANGUERA,96,VOTO NULO,245
CORAÇÃO DE MARIA,96,VOTO NULO,662
LAPÃO,96,VOTO NULO,526
TAGUATINGA,96,VOTO NULO,337
BOCAINA,96,VOTO NULO,328
SÃO JOÃO DO CARÚ,96,VOTO NULO,167
SÃO FRANCISCO DO SUL,96,VOTO NULO,548
SANTA FÉ DE MINAS,96,VOTO NULO,65
ITAMBACURI,96,VOTO NULO,571
RIO GRANDE DO PIAUÍ,96,VOTO NULO,103
CÉU AZUL,96,VOTO NULO,116
CACIMBA DE DENTRO,96,VOTO NULO,563
PASSIRA,96,VOTO NULO,852
SÃO JOÃO DA VARJOTA,96,VOTO NULO,84
ARAUCÁRIA,96,VOTO NULO,2398
CORONEL JOÃO PESSOA,96,VOTO NULO,116
SÃO JOSÉ DO CEDRO,96,VOTO NULO,161
SÃO FELIPE,96,VOTO NULO,399
ANORI,96,VOTO NULO,74
PALMÓPOLIS,96,VOTO NULO,242
PONTAL DO ARAGUAIA,96,VOTO NULO,46
ITAPETIM,96,VOTO NULO,392
LIDIANÓPOLIS,96,VOTO NULO,67
XAPURI,96,VOTO NULO,255
SÃO MIGUEL DO OESTE,96,VOTO NULO,430
CACHOEIRA GRANDE,96,VOTO NULO,118
CAMPINÁPOLIS,96,VOTO NULO,120
ITABI,96,VOTO NULO,117
SÃO JOÃO DO PACUÍ,96,VOTO NULO,109
IBIRAMA,96,VOTO NULO,270
CIDADE GAÚCHA,96,VOTO NULO,160
ARAGUANÃ,96,VOTO NULO,161
PASSAGEM FRANCA,96,VOTO NULO,612
ARARENDÁ,96,VOTO NULO,129
SÃO JOSÉ DO JACUÍPE,96,VOTO NULO,325
ARRAIAL DO CABO,96,VOTO NULO,409
UCHOA,96,VOTO NULO,243
AXIXÁ DO TOCANTINS,96,VOTO NULO,204
MOEDA,96,VOTO NULO,141
SANTA LUZIA DO NORTE,96,VOTO NULO,140
PILÕEZINHOS,96,VOTO NULO,207
BAIXA GRANDE DO RIBEIRO,96,VOTO NULO,148
MONÇÃO,96,VOTO NULO,423
ANDARAÍ,96,VOTO NULO,395
SÃO LUIZ,96,VOTO NULO,99
CAMPO ERÊ,96,VOTO NULO,85
SANTA RITA DO PARDO,96,VOTO NULO,91
PINTADAS,96,VOTO NULO,246
JEQUITAÍ,96,VOTO NULO,165
URUANA,96,VOTO NULO,206
PARIPUEIRA,96,VOTO NULO,209
ATALAIA,96,VOTO NULO,734
PASSO DE CAMARAGIBE,96,VOTO NULO,270
MIRANGABA,96,VOTO NULO,357
UBAJARA,96,VOTO NULO,563
SANTA ROSA DO PURUS,96,VOTO NULO,77
TARTARUGALZINHO,96,VOTO NULO,123
MARECHAL FLORIANO,96,VOTO NULO,296
TAPIRAMUTÁ,96,VOTO NULO,571
BATAYPORÃ,96,VOTO NULO,138
HUMAITÁ,96,VOTO NULO,331
SANTA BRÍGIDA,96,VOTO NULO,353
OLHO D ÁGUA DAS FLORES,96,VOTO NULO,312
BOTUVERÁ,96,VOTO NULO,101
CAIBI,96,VOTO NULO,74
COELHO NETO,96,VOTO NULO,798
GODOY MOREIRA,96,VOTO NULO,57
HORIZONTINA,96,VOTO NULO,145
IAÇU,96,VOTO NULO,683
PALMEIRA DO PIAUÍ,96,VOTO NULO,100
CENTRO NOVO DO MARANHÃO,96,VOTO NULO,276
AUGUSTO PESTANA,96,VOTO NULO,71
PIRENÓPOLIS,96,VOTO NULO,399
PAQUETÁ,96,VOTO NULO,76
SOLIDÃO,96,VOTO NULO,119
AMÉRICA DOURADA,96,VOTO NULO,215
PEDRALVA,96,VOTO NULO,251
SOLEDADE,96,VOTO NULO,711
IVATÉ,96,VOTO NULO,77
MEDICILÂNDIA,96,VOTO NULO,233
MANTENA,96,VOTO NULO,361
MATINHAS,96,VOTO NULO,196
PIMENTA BUENO,96,VOTO NULO,381
XAMBRÊ,96,VOTO NULO,63
JAGUARÃO,96,VOTO NULO,288
CRUZ DO ESPÍRITO SANTO,96,VOTO NULO,531
QUEIMADA NOVA,96,VOTO NULO,207
PATOS DO PIAUÍ,96,VOTO NULO,181
MARCELÂNDIA,96,VOTO NULO,86
TURURU,96,VOTO NULO,243
TAILÂNDIA,96,VOTO NULO,636
FORMIGUEIRO,96,VOTO NULO,119
SÃO JOSÉ DO BELMONTE,96,VOTO NULO,739
AUGUSTINÓPOLIS,96,VOTO NULO,321
BRANQUINHA,96,VOTO NULO,164
PIO IX,96,VOTO NULO,330
COTRIGUAÇU,96,VOTO NULO,94
GALILÉIA,96,VOTO NULO,87
ILHA DE ITAMARACÁ,96,VOTO NULO,411
SÃO SEBASTIÃO DA AMOREIRA,96,VOTO NULO,125
CONCEIÇÃO DO JACUÍPE,96,VOTO NULO,708
IJACI,96,VOTO NULO,187
PALHANO,96,VOTO NULO,122
ANTÔNIO ALMEIDA,96,VOTO NULO,48
JATOBÁ DO PIAUÍ,96,VOTO NULO,98
ALPINÓPOLIS,96,VOTO NULO,271
PEDRA BRANCA,96,VOTO NULO,747
NOVA GLÓRIA,96,VOTO NULO,102
MALHADA DOS BOIS,96,VOTO NULO,84
ARACOIABA,96,VOTO NULO,270
GRAMADO XAVIER,96,VOTO NULO,28
TUNAS,96,VOTO NULO,30
TAMANDARÉ,96,VOTO NULO,426
GUARATINGA,96,VOTO NULO,521
FRUTA DE LEITE,96,VOTO NULO,260
JARDIM OLINDA,96,VOTO NULO,18
PONTE ALTA DO BOM JESUS,96,VOTO NULO,118
SÃO JOSÉ DO RIO CLARO,96,VOTO NULO,116
JOSELÂNDIA,96,VOTO NULO,181
PEIXE-BOI,96,VOTO NULO,103
NIOAQUE,96,VOTO NULO,137
CAMBUÍ,96,VOTO NULO,577
SANTA LEOPOLDINA,96,VOTO NULO,207
CATURAMA,96,VOTO NULO,239
JANDAIA DO SUL,96,VOTO NULO,306
MIRAGUAÍ,96,VOTO NULO,36
CAMPINA DO MONTE ALEGRE,96,VOTO NULO,144
MANOEL RIBAS,96,VOTO NULO,168
SONORA,96,VOTO NULO,125
ARABUTÃ,96,VOTO NULO,66
VARGEM,96,VOTO NULO,249
AMARANTE,96,VOTO NULO,266
PAVÃO,96,VOTO NULO,248
SÃO MAMEDE,96,VOTO NULO,150
SANTA RITA DO TRIVELATO,96,VOTO NULO,9
SANTA BÁRBARA DO LESTE,96,VOTO NULO,238
CANAVIEIRAS,96,VOTO NULO,678
PROGRESSO,96,VOTO NULO,62
LIBERATO SALZANO,96,VOTO NULO,51
IPORÃ DO OESTE,96,VOTO NULO,109
ÁGUA DOCE,96,VOTO NULO,60
RIO BOM,96,VOTO NULO,61
SÃO GERALDO DO ARAGUAIA,96,VOTO NULO,161
CHAVES,96,VOTO NULO,210
PEDREGULHO,96,VOTO NULO,287
UMARIZAL,96,VOTO NULO,209
ESPIGÃO DO OESTE,96,VOTO NULO,283
PANCAS,96,VOTO NULO,229
SANTA LUZIA D OESTE,96,VOTO NULO,81
JABORÁ,96,VOTO NULO,38
CABACEIRAS DO PARAGUAÇU,96,VOTO NULO,378
ITIQUIRA,96,VOTO NULO,123
PAULO RAMOS,96,VOTO NULO,414
COREMAS,96,VOTO NULO,346
SÃO PAULO DE OLIVENÇA,96,VOTO NULO,273
ALFREDO WAGNER,96,VOTO NULO,117
ROSEIRA,96,VOTO NULO,155
CERRITO,96,VOTO NULO,84
CUMBE,96,VOTO NULO,153
JURUÁ,96,VOTO NULO,151
BOQUIRA,96,VOTO NULO,487
CAVALCANTE,96,VOTO NULO,154
SALINAS DA MARGARIDA,96,VOTO NULO,357
BOA SAÚDE,96,VOTO NULO,266
CASEIROS,96,VOTO NULO,34
SANTA MARIANA,96,VOTO NULO,184
SÃO FRANCISCO DO BREJÃO,96,VOTO NULO,122
DOMINGOS MOURÃO,96,VOTO NULO,61
SANTANA DO PIAUÍ,96,VOTO NULO,121
JOÃO DOURADO,96,VOTO NULO,360
ARAMINA,96,VOTO NULO,87
BABAÇULÂNDIA,96,VOTO NULO,153
RIBEIRÃO DO LARGO,96,VOTO NULO,205
LAJES,96,VOTO NULO,180
OLHO D ÁGUA GRANDE,96,VOTO NULO,110
TAPAUÁ,96,VOTO NULO,184
SÃO GABRIEL DO OESTE,96,VOTO NULO,250
ARAUÁ,96,VOTO NULO,204
POÇO FUNDO,96,VOTO NULO,257
CRAVINHOS,96,VOTO NULO,834
BRATISLAVA,96,VOTO NULO,3
CÓRDOBA,96,VOTO NULO,7
SANTO ANTÔNIO,96,VOTO NULO,541
CACIMBAS,96,VOTO NULO,192
UMBUZEIRO,96,VOTO NULO,294
COLMÉIA,96,VOTO NULO,138
GOIANIRA,96,VOTO NULO,584
BOTUPORÃ,96,VOTO NULO,390
SANTO ANTÔNIO DO MONTE,96,VOTO NULO,383
PALMITINHO,96,VOTO NULO,68
AREIA BRANCA,96,VOTO NULO,1024
BRAÚNAS,96,VOTO NULO,140
COREAÚ,96,VOTO NULO,321
ALCANTIL,96,VOTO NULO,130
SANTA MARIA MADALENA,96,VOTO NULO,244
VARZEDO,96,VOTO NULO,209
CIUDAD DEL ESTE,96,VOTO NULO,31
ASSUNÇÃO,96,VOTO NULO,151
ARAL MOREIRA,96,VOTO NULO,116
ALVINÓPOLIS,96,VOTO NULO,421
BELO VALE,96,VOTO NULO,256
AGUDOS,96,VOTO NULO,874
RONCADOR,96,VOTO NULO,188
SANTO ANTÔNIO DO SUDOESTE,96,VOTO NULO,203
GLORINHA,96,VOTO NULO,101
BUENO BRANDÃO,96,VOTO NULO,198
JACAREACANGA,96,VOTO NULO,136
MATEIROS,96,VOTO NULO,53
OLIVEIRA FORTES,96,VOTO NULO,46
MINAÇU,96,VOTO NULO,264
SÃO JOSÉ DO CERRITO,96,VOTO NULO,88
SALETE,96,VOTO NULO,78
SUMÉ,96,VOTO NULO,297
COLÔNIA LEOPOLDINA,96,VOTO NULO,364
SÃO FÉLIX DO TOCANTINS,96,VOTO NULO,37
DONA EUSÉBIA,96,VOTO NULO,102
MOJUÍ DOS CAMPOS,96,VOTO NULO,215
ENCRUZILHADA,96,VOTO NULO,552
TOUROS,96,VOTO NULO,621
SÃO DOMINGOS DO AZEITÃO,96,VOTO NULO,162
QUIXELÔ,96,VOTO NULO,204
RIO NOVO,96,VOTO NULO,193
SALITRE,96,VOTO NULO,207
CORONEL SAPUCAIA,96,VOTO NULO,284
LINDÓIA DO SUL,96,VOTO NULO,58
BARRA DA ESTIVA,96,VOTO NULO,677
BARRO PRETO,96,VOTO NULO,165
MILAGRES,96,VOTO NULO,681
DOM FELICIANO,96,VOTO NULO,171
ERNESTINA,96,VOTO NULO,22
SÃO CAETANO DE ODIVELAS,96,VOTO NULO,140
CAJURI,96,VOTO NULO,141
OROBÓ,96,VOTO NULO,547
SÃO TIAGO,96,VOTO NULO,295
PINDAÍ,96,VOTO NULO,394
SÃO FERNANDO,96,VOTO NULO,70
POTIRAGUÁ,96,VOTO NULO,224
MATEUS LEME,96,VOTO NULO,899
FEIRA DA MATA,96,VOTO NULO,81
JÚLIO BORGES,96,VOTO NULO,69
ALTINÓPOLIS,96,VOTO NULO,334
BORRAZÓPOLIS,96,VOTO NULO,116
CAROEBE,96,VOTO NULO,87
LIMA,96,VOTO NULO,14
ITAÚNA DO SUL,96,VOTO NULO,51
MARCO,96,VOTO NULO,450
SUCUPIRA DO NORTE,96,VOTO NULO,193
PALESTINA,96,VOTO NULO,271
SÃO JOSÉ DOS RAMOS,96,VOTO NULO,198
PINTO BANDEIRA,96,VOTO NULO,45
ESTRELA DE ALAGOAS,96,VOTO NULO,302
ÂNGULO,96,VOTO NULO,54
SÃO JOSÉ DE UBÁ,96,VOTO NULO,132
AURELINO LEAL,96,VOTO NULO,191
NHAMUNDÁ,96,VOTO NULO,87
BERLIM,96,VOTO NULO,82
BAMBUÍ,96,VOTO NULO,447
ITAPISSUMA,96,VOTO NULO,611
PEDRO RÉGIS,96,VOTO NULO,223
VERTENTES,96,VOTO NULO,478
OURO PRETO DO OESTE,96,VOTO NULO,296
CAPELINHA,96,VOTO NULO,852
LAVRINHAS,96,VOTO NULO,170
LAMBARI,96,VOTO NULO,421
TRIZIDELA DO VALE,96,VOTO NULO,313
CEDRO DE SÃO JOÃO,96,VOTO NULO,110
MILTON BRANDÃO,96,VOTO NULO,157
BRASILÉIA,96,VOTO NULO,283
ALTO BELA VISTA,96,VOTO NULO,36
GENEBRA,96,VOTO NULO,64
LONDRES,96,VOTO NULO,164
CORTÊS,96,VOTO NULO,323
LAGUNA,96,VOTO NULO,670
GURJÃO,96,VOTO NULO,90
XINGUARA,96,VOTO NULO,330
CARUTAPERA,96,VOTO NULO,417
FORMOSA DA SERRA NEGRA,96,VOTO NULO,335
SÃO JOÃO DO RIO DO PEIXE,96,VOTO NULO,438
JOSÉ BONIFÁCIO,96,VOTO NULO,509
MARQUES DE SOUZA,96,VOTO NULO,59
OLHO D ÁGUA DO CASADO,96,VOTO NULO,128
COQUEIRO SECO,96,VOTO NULO,145
SÃO SEBASTIÃO DO MARANHÃO,96,VOTO NULO,272
VARJOTA,96,VOTO NULO,324
MURICI,96,VOTO NULO,438
MONTE APRAZÍVEL,96,VOTO NULO,407
CAMPO NOVO,96,VOTO NULO,36
CHOPINZINHO,96,VOTO NULO,251
DOURADINA,96,VOTO NULO,174
SÃO GONÇALO DO PIAUÍ,96,VOTO NULO,119
SÃO PEDRO DA CIPA,96,VOTO NULO,60
PIO XII,96,VOTO NULO,470
AXIXÁ,96,VOTO NULO,172
VÁRZEA BRANCA,96,VOTO NULO,76
MIRABELA,96,VOTO NULO,245
LAVRAS DO SUL,96,VOTO NULO,89
ITAJU DO COLÔNIA,96,VOTO NULO,120
BRASÍLIA DE MINAS,96,VOTO NULO,606
MARIZÓPOLIS,96,VOTO NULO,185
TIMBIRAS,96,VOTO NULO,497
NORMANDIA,96,VOTO NULO,89
MARATAÍZES,96,VOTO NULO,398
SÃO BENTO DO TOCANTINS,96,VOTO NULO,86
SÃO JOSÉ DA BOA VISTA,96,VOTO NULO,116
AMAPÁ DO MARANHÃO,96,VOTO NULO,153
CALIFÓRNIA,96,VOTO NULO,121
IRAMAIA,96,VOTO NULO,258
CAMPO ALEGRE,96,VOTO NULO,745
SANTA CRUZ DA VITÓRIA,96,VOTO NULO,146
